２時間以上（計）,4    ,-,-,-,-,-,-,-,50.0    ,25.0    ,-,-,25.0    ,-,-,-,-,100.0    ,100.0    ,50.0    ,25.0    ,-,505.00    ,325.1    
Ｑ５〔無線ＬＡＮ利用状況（無線ＬＡＮ利用まとめ）〕,,,,,,,,,,,,,,,,,,,,,,,,
スマートフォン,1145    ,0.1    ,3.1    ,7.1    ,22.8    ,21.3    ,17.3    ,9.3    ,7.5    ,7.4    ,1.4    ,0.8    ,0.3    ,0.3    ,0.2    ,0.1    ,1.1    ,65.9    ,18.0    ,10.5    ,1.7    ,0.5    ,182.13    ,156.9    
格安スマートフォン,13    ,-,-,-,30.8    ,30.8    ,-,7.7    ,-,15.4    ,-,-,-,-,-,-,15.4    ,53.8    ,15.4    ,15.4    ,-,-,179.55    ,124.8    
機能限定・子供向けスマートフォン,11    ,-,9.1    ,9.1    ,18.2    ,18.2    ,18.2    ,9.1    ,-,9.1    ,9.1    ,-,-,-,-,-,-,63.6    ,18.2    ,18.2    ,-,-,193.18    ,190.5    
契約切れスマートフォン,65    ,-,6.2    ,7.7    ,23.1    ,30.8    ,7.7    ,3.1    ,7.7    ,6.2    ,1.5    ,1.5    ,1.5    ,1.5    ,-,-,1.5    ,61.5    ,20.0    ,12.3    ,4.6    ,1.5    ,191.69    ,220.5    
携帯電話,26    ,-,7.7    ,11.5    ,30.8    ,15.4    ,11.5    ,-,15.4    ,-,3.8    ,-,-,-,-,-,3.8    ,46.2    ,19.2    ,3.8    ,-,-,154.04    ,140.9    
機能限定電話・子ども向け携帯電話,7    ,-,42.9    ,42.9    ,14.3    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71    ,20.7    
ノートパソコン,536    ,2.2    ,7.8    ,9.3    ,23.1    ,19.2    ,13.6    ,8.2    ,5.8    ,6.3    ,1.9    ,0.6    ,-,0.2    ,0.4    ,-,1.3    ,56.2    ,15.1    ,9.3    ,1.1    ,0.6    ,163.24    ,156.4    
デスクトップパソコン,214    ,4.2    ,2.8    ,7.0    ,20.6    ,19.2    ,13.1    ,11.2    ,6.1    ,7.9    ,0.9    ,2.8    ,0.9    ,1.4    ,-,-,1.9    ,63.6    ,20.1    ,14.0    ,5.1    ,1.4    ,204.31    ,204.8    
タブレット,353    ,2.5    ,4.5    ,12.2    ,26.6    ,18.4    ,13.3    ,9.6    ,4.0    ,6.2    ,0.6    ,0.8    ,-,-,0.3    ,-,0.8    ,53.3    ,11.9    ,7.9    ,1.1    ,0.3    ,151.73    ,141.0    
学習用タブレット,104    ,-,5.8    ,18.3    ,34.6    ,18.3    ,8.7    ,3.8    ,1.9    ,6.7    ,1.9    ,-,-,-,-,-,-,41.3    ,10.6    ,8.7    ,-,-,130.92    ,123.6    
子供向け娯楽用タブレット,4    ,-,25.0    ,-,25.0    ,25.0    ,-,-,25.0    ,-,-,-,-,-,-,-,-,50.0    ,25.0    ,-,-,-,138.25    ,142.3    
携帯音楽プレイヤー,225    ,1.8    ,1.3    ,5.8    ,26.2    ,19.6    ,14.2    ,12.9    ,4.9    ,7.1    ,1.3    ,2.2    ,-,0.4    ,-,-,2.2    ,62.7    ,16.0    ,11.1    ,2.7    ,0.4    ,184.58    ,159.3    
携帯ゲーム機,447    ,3.8    ,3.4    ,8.7    ,27.1    ,19.9    ,13.0    ,6.9    ,5.8    ,6.7    ,2.0    ,1.1    ,0.2    ,0.2    ,-,-,1.1    ,55.9    ,16.1    ,10.3    ,1.6    ,0.2    ,165.81    ,154.7    
据置型ゲーム機,158    ,1.3    ,3.2    ,7.6    ,20.3    ,19.6    ,15.2    ,9.5    ,8.2    ,12.0    ,0.6    ,1.3    ,-,-,0.6    ,-,0.6    ,67.1    ,22.8    ,14.6    ,1.9    ,0.6    ,195.87    ,165.4    
インターネット接続テレビ,26    ,-,3.8    ,-,7.7    ,7.7    ,11.5    ,15.4    ,30.8    ,15.4    ,-,3.8    ,3.8    ,-,-,-,-,88.5    ,53.8    ,23.1    ,7.7    ,-,308.08    ,211.8    
無線ＬＡＮ利用（計）,2615    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.1    ,6.5    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,49.9    ,11.7    ,6.8    ,1.1    ,0.3    ,142.58    ,141.8    
無線ＬＡＮ非利用,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ａスマートフォン（計）,1216    ,0.1    ,3.3    ,7.2    ,22.9    ,21.8    ,16.8    ,9.0    ,7.2    ,7.3    ,1.4    ,0.7    ,0.3    ,0.3    ,0.2    ,0.1    ,1.3    ,65.2    ,17.6    ,10.4    ,1.6    ,0.6    ,180.72    ,158.0    
Ｂ携帯電話（計）,33    ,-,15.2    ,18.2    ,27.3    ,12.1    ,9.1    ,-,12.1    ,-,3.0    ,-,-,-,-,-,3.0    ,36.4    ,15.2    ,3.0    ,-,-,126.63    ,135.0    
Ｃパソコン（計）,721    ,2.8    ,6.7    ,8.9    ,22.6    ,19.3    ,13.5    ,8.7    ,5.8    ,6.7    ,1.7    ,1.0    ,0.3    ,0.4    ,0.3    ,-,1.5    ,57.6    ,16.1    ,10.3    ,1.9    ,0.7    ,171.10    ,167.3    
Ｄタブレット（計）,448    ,2.0    ,4.9    ,13.6    ,29.0    ,18.5    ,12.1    ,8.0    ,3.6    ,6.0    ,0.7    ,0.7    ,-,-,0.2    ,-,0.7    ,49.8    ,11.2    ,7.6    ,0.9    ,0.2    ,144.39    ,135.9    
Ｅ携帯音楽プレイヤー,225    ,1.8    ,1.3    ,5.8    ,26.2    ,19.6    ,14.2    ,12.9    ,4.9    ,7.1    ,1.3    ,2.2    ,-,0.4    ,-,-,2.2    ,62.7    ,16.0    ,11.1    ,2.7    ,0.4    ,184.58    ,159.3    
Ｆゲーム機（計）,493    ,3.4    ,3.4    ,8.7    ,26.0    ,19.9    ,12.8    ,7.7    ,5.9    ,7.7    ,1.8    ,1.0    ,0.2    ,0.2    ,0.2    ,-,1.0    ,57.4    ,17.0    ,11.2    ,1.6    ,0.4    ,170.66    ,160.1    
Ｇインターネット接続テレビ,26    ,-,3.8    ,-,7.7    ,7.7    ,11.5    ,15.4    ,30.8    ,15.4    ,-,3.8    ,3.8    ,-,-,-,-,88.5    ,53.8    ,23.1    ,7.7    ,-,308.08    ,211.8    
Ａ・Ｂスマートフォン・携帯電話（計）,1243    ,0.1    ,3.5    ,7.4    ,23.1    ,21.5    ,16.7    ,8.8    ,7.4    ,7.2    ,1.4    ,0.7    ,0.3    ,0.3    ,0.2    ,0.1    ,1.4    ,64.5    ,17.5    ,10.1    ,1.6    ,0.6    ,179.32    ,157.3    
Ａ・Ｂ機能限定や子供向け（計）,18    ,-,22.2    ,22.2    ,16.7    ,11.1    ,11.1    ,5.6    ,-,5.6    ,5.6    ,-,-,-,-,-,-,38.9    ,11.1    ,11.1    ,-,-,129.22    ,168.2    
Ａ・Ｂ機能限定や子供向け以外（計）,1227    ,0.1    ,3.3    ,7.2    ,23.1    ,21.6    ,16.7    ,8.9    ,7.5    ,7.2    ,1.4    ,0.7    ,0.3    ,0.3    ,0.2    ,0.1    ,1.4    ,64.9    ,17.7    ,10.2    ,1.6    ,0.6    ,180.31    ,157.6    
Ｑ５〔無線ＬＡＮ利用状況（Ａ１スマホ～Ｇ１インターネット接続テレビ計）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている（計）,1971    ,2.0    ,5.4    ,10.5    ,25.3    ,20.3    ,14.2    ,7.6    ,5.3    ,5.4    ,1.0    ,0.6    ,0.2    ,0.2    ,0.1    ,0.1    ,1.7    ,55.0    ,12.9    ,7.6    ,1.1    ,0.4    ,152.53    ,143.5    
使うことはない（計）,756    ,2.8    ,8.6    ,14.6    ,22.0    ,15.5    ,14.4    ,6.1    ,5.3    ,5.0    ,0.5    ,1.3    ,0.1    ,-,-,-,3.8    ,48.3    ,12.3    ,7.0    ,1.5    ,-,141.38    ,138.5    
わからない（計）,327    ,4.3    ,9.8    ,14.7    ,28.1    ,12.5    ,10.1    ,3.7    ,3.4    ,3.7    ,2.1    ,-,-,0.3    ,0.3    ,-,7.0    ,36.1    ,9.8    ,6.4    ,0.6    ,0.6    ,124.91    ,148.4    
Ｑ５〔無線ＬＡＮ利用状況（Ａ１スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,1145    ,0.1    ,3.1    ,7.1    ,22.8    ,21.3    ,17.3    ,9.3    ,7.5    ,7.4    ,1.4    ,0.8    ,0.3    ,0.3    ,0.2    ,0.1    ,1.1    ,65.9    ,18.0    ,10.5    ,1.7    ,0.5    ,182.13    ,156.9    
使うことはない,280    ,0.4    ,3.9    ,13.2    ,21.1    ,18.9    ,16.4    ,6.1    ,8.6    ,6.1    ,0.4    ,2.5    ,-,-,-,-,2.5    ,58.9    ,17.5    ,8.9    ,2.5    ,-,166.71    ,146.5    
わからない,50    ,2.0    ,12.0    ,10.0    ,26.0    ,24.0    ,8.0    ,6.0    ,4.0    ,2.0    ,2.0    ,-,-,-,2.0    ,-,2.0    ,48.0    ,10.0    ,6.0    ,2.0    ,2.0    ,147.76    ,205.1    
Ｑ５〔無線ＬＡＮ利用状況（Ａ２格安スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,13    ,-,-,-,30.8    ,30.8    ,-,7.7    ,-,15.4    ,-,-,-,-,-,-,15.4    ,53.8    ,15.4    ,15.4    ,-,-,179.55    ,124.8    
使うことはない,4    ,-,50.0    ,25.0    ,-,-,-,-,-,25.0    ,-,-,-,-,-,-,-,25.0    ,25.0    ,25.0    ,-,-,118.75    ,201.0    
わからない,2    ,-,-,-,-,-,-,-,-,-,50.0    ,-,-,-,-,-,50.0    ,50.0    ,50.0    ,50.0    ,-,-,540.00    ,-
Ｑ５〔無線ＬＡＮ利用状況（Ａ３子供スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,11    ,-,9.1    ,9.1    ,18.2    ,18.2    ,18.2    ,9.1    ,-,9.1    ,9.1    ,-,-,-,-,-,-,63.6    ,18.2    ,18.2    ,-,-,193.18    ,190.5    
使うことはない,10    ,10.0    ,20.0    ,20.0    ,50.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70    ,22.8    
わからない,7    ,14.3    ,-,14.3    ,57.1    ,-,-,-,-,-,-,-,-,-,-,-,14.3    ,-,-,-,-,-,47.50    ,24.0    
Ｑ５〔無線ＬＡＮ利用状況（Ａ４契約切れスマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,65    ,-,6.2    ,7.7    ,23.1    ,30.8    ,7.7    ,3.1    ,7.7    ,6.2    ,1.5    ,1.5    ,1.5    ,1.5    ,-,-,1.5    ,61.5    ,20.0    ,12.3    ,4.6    ,1.5    ,191.69    ,220.5    
使うことはない,4    ,-,-,50.0    ,-,-,25.0    ,-,-,-,-,-,-,-,-,-,25.0    ,25.0    ,-,-,-,-,83.33    ,83.9    
わからない,4    ,-,-,50.0    ,-,-,25.0    ,-,-,-,-,-,-,-,-,-,25.0    ,25.0    ,-,-,-,-,86.67    ,81.4    
Ｑ５〔無線ＬＡＮ利用状況（Ｂ１携帯電話）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,26    ,-,7.7    ,11.5    ,30.8    ,15.4    ,11.5    ,-,15.4    ,-,3.8    ,-,-,-,-,-,3.8    ,46.2    ,19.2    ,3.8    ,-,-,154.04    ,140.9    
使うことはない,74    ,6.8    ,13.5    ,23.0    ,18.9    ,12.2    ,12.2    ,5.4    ,2.7    ,2.7    ,1.4    ,-,-,-,-,-,1.4    ,36.5    ,6.8    ,4.1    ,-,-,105.63    ,110.8    
わからない,20    ,-,10.0    ,15.0    ,20.0    ,20.0    ,10.0    ,-,10.0    ,-,5.0    ,-,-,-,-,-,10.0    ,45.0    ,15.0    ,5.0    ,-,-,139.22    ,147.2    
Ｑ５〔無線ＬＡＮ利用状況（Ｂ２子ども向け携帯等）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,7    ,-,42.9    ,42.9    ,14.3    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71    ,20.7    
使うことはない,14    ,7.1    ,21.4    ,35.7    ,14.3    ,7.1    ,14.3    ,-,-,-,-,-,-,-,-,-,-,21.4    ,-,-,-,-,64.21    ,68.4    
わからない,9    ,-,11.1    ,22.2    ,22.2    ,11.1    ,-,11.1    ,-,-,-,-,-,-,-,-,22.2    ,22.2    ,-,-,-,-,86.00    ,89.9    
Ｑ５〔無線ＬＡＮ利用状況（Ｃ１ノートＰＣ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,536    ,2.2    ,7.8    ,9.3    ,23.1    ,19.2    ,13.6    ,8.2    ,5.8    ,6.3    ,1.9    ,0.6    ,-,0.2    ,0.4    ,-,1.3    ,56.2    ,15.1    ,9.3    ,1.1    ,0.6    ,163.24    ,156.4    
使うことはない,171    ,2.9    ,11.7    ,12.9    ,20.5    ,13.5    ,16.4    ,5.3    ,7.6    ,2.9    ,0.6    ,1.2    ,-,-,-,-,4.7    ,47.4    ,12.3    ,4.7    ,1.2    ,-,136.88    ,132.4    
わからない,86    ,10.5    ,10.5    ,17.4    ,25.6    ,11.6    ,7.0    ,4.7    ,1.2    ,3.5    ,2.3    ,-,-,-,-,-,5.8    ,30.2    ,7.0    ,5.8    ,-,-,103.22    ,124.3    
Ｑ５〔無線ＬＡＮ利用状況（Ｃ２デスクトップＰＣ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,214    ,4.2    ,2.8    ,7.0    ,20.6    ,19.2    ,13.1    ,11.2    ,6.1    ,7.9    ,0.9    ,2.8    ,0.9    ,1.4    ,-,-,1.9    ,63.6    ,20.1    ,14.0    ,5.1    ,1.4    ,204.31    ,204.8    
使うことはない,119    ,3.4    ,7.6    ,16.8    ,19.3    ,12.6    ,15.1    ,7.6    ,4.2    ,8.4    ,0.8    ,0.8    ,-,-,-,-,3.4    ,49.6    ,14.3    ,10.1    ,0.8    ,-,150.90    ,141.2    
わからない,47    ,2.1    ,14.9    ,19.1    ,31.9    ,4.3    ,4.3    ,2.1    ,8.5    ,6.4    ,2.1    ,-,-,-,-,-,4.3    ,27.7    ,17.0    ,8.5    ,-,-,123.38    ,136.7    
Ｑ５〔無線ＬＡＮ利用状況（Ｄ１タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,353    ,2.5    ,4.5    ,12.2    ,26.6    ,18.4    ,13.3    ,9.6    ,4.0    ,6.2    ,0.6    ,0.8    ,-,-,0.3    ,-,0.8    ,53.3    ,11.9    ,7.9    ,1.1    ,0.3    ,151.73    ,141.0    
使うことはない,50    ,-,16.0    ,12.0    ,22.0    ,12.0    ,22.0    ,4.0    ,4.0    ,4.0    ,-,-,-,-,-,-,4.0    ,46.0    ,8.0    ,4.0    ,-,-,121.50    ,96.1    
わからない,31    ,6.5    ,12.9    ,12.9    ,32.3    ,9.7    ,12.9    ,-,-,6.5    ,-,-,-,-,-,-,6.5    ,29.0    ,6.5    ,6.5    ,-,-,93.31    ,91.6    
Ｑ５〔無線ＬＡＮ利用状況（Ｄ２学習用タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,104    ,-,5.8    ,18.3    ,34.6    ,18.3    ,8.7    ,3.8    ,1.9    ,6.7    ,1.9    ,-,-,-,-,-,-,41.3    ,10.6    ,8.7    ,-,-,130.92    ,123.6    
使うことはない,17    ,-,-,29.4    ,23.5    ,5.9    ,29.4    ,-,5.9    ,-,-,-,-,-,-,-,5.9    ,41.2    ,5.9    ,-,-,-,118.13    ,84.7    
わからない,18    ,-,22.2    ,22.2    ,33.3    ,-,22.2    ,-,-,-,-,-,-,-,-,-,-,22.2    ,-,-,-,-,75.28    ,68.1    
Ｑ５〔無線ＬＡＮ利用状況（Ｄ３娯楽用タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,4    ,-,25.0    ,-,25.0    ,25.0    ,-,-,25.0    ,-,-,-,-,-,-,-,-,50.0    ,25.0    ,-,-,-,138.25    ,142.3    
使うことはない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,2    ,-,-,50.0    ,50.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.00    ,49.5    
Ｑ５〔無線ＬＡＮ利用状況（Ｅ１携帯音楽プレイヤー）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,225    ,1.8    ,1.3    ,5.8    ,26.2    ,19.6    ,14.2    ,12.9    ,4.9    ,7.1    ,1.3    ,2.2    ,-,0.4    ,-,-,2.2    ,62.7    ,16.0    ,11.1    ,2.7    ,0.4    ,184.58    ,159.3    
使うことはない,66    ,1.5    ,6.1    ,10.6    ,16.7    ,15.2    ,13.6    ,7.6    ,7.6    ,15.2    ,-,1.5    ,1.5    ,-,-,-,3.0    ,62.1    ,25.8    ,18.2    ,3.0    ,-,199.89    ,177.0    
わからない,36    ,-,8.3    ,11.1    ,25.0    ,16.7    ,11.1    ,2.8    ,-,5.6    ,2.8    ,-,-,2.8    ,2.8    ,-,11.1    ,44.4    ,13.9    ,13.9    ,5.6    ,5.6    ,198.03    ,288.5    
Ｑ５〔無線ＬＡＮ利用状況（Ｆ１携帯ゲーム）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,447    ,3.8    ,3.4    ,8.7    ,27.1    ,19.9    ,13.0    ,6.9    ,5.8    ,6.7    ,2.0    ,1.1    ,0.2    ,0.2    ,-,-,1.1    ,55.9    ,16.1    ,10.3    ,1.6    ,0.2    ,165.81    ,154.7    
使うことはない,117    ,3.4    ,7.7    ,7.7    ,20.5    ,18.8    ,14.5    ,11.1    ,0.9    ,5.1    ,0.9    ,1.7    ,-,-,-,-,7.7    ,53.0    ,8.5    ,7.7    ,1.7    ,-,151.71    ,141.2    
わからない,74    ,2.7    ,10.8    ,12.2    ,32.4    ,9.5    ,13.5    ,2.7    ,1.4    ,2.7    ,2.7    ,-,-,-,-,-,9.5    ,32.4    ,6.8    ,5.4    ,-,-,115.67    ,120.8    
Ｑ５〔無線ＬＡＮ利用状況（Ｆ２据置型ゲーム）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,158    ,1.3    ,3.2    ,7.6    ,20.3    ,19.6    ,15.2    ,9.5    ,8.2    ,12.0    ,0.6    ,1.3    ,-,-,0.6    ,-,0.6    ,67.1    ,22.8    ,14.6    ,1.9    ,0.6    ,195.87    ,165.4    
使うことはない,71    ,4.2    ,8.5    ,8.5    ,15.5    ,23.9    ,22.5    ,8.5    ,1.4    ,4.2    ,1.4    ,-,-,-,-,-,1.4    ,62.0    ,7.0    ,5.6    ,-,-,143.64    ,110.5    
わからない,37    ,-,-,10.8    ,43.2    ,10.8    ,8.1    ,5.4    ,5.4    ,5.4    ,-,-,-,-,-,-,10.8    ,35.1    ,10.8    ,5.4    ,-,-,131.76    ,100.6    
Ｑ５〔無線ＬＡＮ利用状況（Ｇ１ネットテレビ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,26    ,-,3.8    ,-,7.7    ,7.7    ,11.5    ,15.4    ,30.8    ,15.4    ,-,3.8    ,3.8    ,-,-,-,-,88.5    ,53.8    ,23.1    ,7.7    ,-,308.08    ,211.8    
使うことはない,16    ,-,-,12.5    ,18.8    ,18.8    ,12.5    ,18.8    ,12.5    ,6.3    ,-,-,-,-,-,-,-,68.8    ,18.8    ,6.3    ,-,-,184.69    ,112.4    
わからない,16    ,-,12.5    ,18.8    ,25.0    ,6.3    ,12.5    ,6.3    ,6.3    ,6.3    ,6.3    ,-,-,-,-,-,-,43.8    ,18.8    ,12.5    ,-,-,160.94    ,153.4    
Ｑ６〔インターネット利用上での経験〕,,,,,,,,,,,,,,,,,,,,,,,,
悪口等のメール・メッセージ送られた,99    ,-,2.0    ,6.1    ,20.2    ,12.1    ,17.2    ,9.1    ,8.1    ,8.1    ,8.1    ,3.0    ,2.0    ,1.0    ,-,-,3.0    ,68.7    ,30.3    ,22.2    ,6.1    ,1.0    ,257.05    ,223.7    
悪口等のメール・メッセージ送った,28    ,-,-,-,21.4    ,17.9    ,21.4    ,14.3    ,3.6    ,-,7.1    ,3.6    ,-,3.6    ,-,3.6    ,3.6    ,75.0    ,21.4    ,17.9    ,10.7    ,7.1    ,300.37    ,332.3    
掲示板で自分や他人の情報書き込んだ,88    ,-,-,3.4    ,17.0    ,18.2    ,14.8    ,13.6    ,11.4    ,13.6    ,3.4    ,2.3    ,1.1    ,-,-,1.1    ,-,79.5    ,33.0    ,21.6    ,4.5    ,1.1    ,259.35    ,217.1    
親に話しにくいサイトを見た,54    ,-,-,11.1    ,14.8    ,18.5    ,14.8    ,7.4    ,9.3    ,5.6    ,11.1    ,3.7    ,-,1.9    ,-,-,1.9    ,72.2    ,31.5    ,22.2    ,5.6    ,1.9    ,260.19    ,231.4    
ゲームなどでお金を使いすぎた,50    ,2.0    ,-,6.0    ,12.0    ,20.0    ,24.0    ,8.0    ,6.0    ,8.0    ,-,6.0    ,2.0    ,2.0    ,-,-,4.0    ,76.0    ,24.0    ,18.0    ,10.0    ,2.0    ,259.90    ,246.7    
差別内容掲載サイトにアクセスする,16    ,-,-,-,6.3    ,18.8    ,6.3    ,31.3    ,-,6.3    ,6.3    ,18.8    ,6.3    ,-,-,-,-,93.8    ,37.5    ,37.5    ,25.0    ,-,397.19    ,309.8    
知らない人や、お店からメール来た,435    ,0.5    ,2.5    ,8.0    ,17.5    ,22.5    ,17.9    ,11.0    ,6.2    ,8.0    ,3.0    ,1.1    ,-,-,0.5    ,0.2    ,0.9    ,70.6    ,19.1    ,12.9    ,1.8    ,0.7    ,196.59    ,172.4    
迷惑メッセージ・メールを送られた,591    ,0.3    ,2.7    ,7.3    ,17.1    ,21.0    ,15.7    ,12.5    ,9.1    ,8.1    ,2.7    ,1.5    ,0.2    ,0.2    ,0.2    ,0.2    ,1.2    ,71.4    ,22.2    ,13.0    ,2.2    ,0.5    ,202.74    ,169.7    
ネットで知り合った人とメール等した,289    ,-,1.4    ,2.1    ,14.9    ,16.6    ,22.8    ,13.8    ,6.6    ,11.8    ,4.8    ,2.1    ,0.7    ,-,0.3    ,0.3    ,1.7    ,79.9    ,26.6    ,20.1    ,3.5    ,0.7    ,246.02    ,193.5    
ネットで知り合った同性と会った,68    ,-,1.5    ,2.9    ,10.3    ,16.2    ,17.6    ,13.2    ,11.8    ,14.7    ,4.4    ,2.9    ,1.5    ,-,-,1.5    ,1.5    ,83.8    ,36.8    ,25.0    ,5.9    ,1.5    ,277.91    ,235.4    
ネットで知り合った異性と会った,30    ,-,3.3    ,3.3    ,6.7    ,13.3    ,16.7    ,6.7    ,13.3    ,20.0    ,10.0    ,3.3    ,-,-,-,3.3    ,-,86.7    ,50.0    ,36.7    ,6.7    ,3.3    ,326.00    ,284.0    
ネットで知り合った人との関係悩んだ,22    ,-,4.5    ,9.1    ,9.1    ,-,13.6    ,22.7    ,-,4.5    ,22.7    ,4.5    ,-,-,-,-,9.1    ,68.2    ,31.8    ,31.8    ,4.5    ,-,306.25    ,229.0    
ネットにのめりこんで勉強できない,328    ,0.6    ,1.2    ,5.2    ,18.6    ,22.0    ,20.4    ,11.0    ,6.4    ,7.3    ,3.7    ,1.2    ,-,0.3    ,0.3    ,0.3    ,1.5    ,72.9    ,19.5    ,13.1    ,2.1    ,0.9    ,206.43    ,178.3    
その他困ったことがある,39    ,2.6    ,2.6    ,12.8    ,30.8    ,25.6    ,7.7    ,5.1    ,5.1    ,-,-,2.6    ,-,-,-,-,5.1    ,46.2    ,7.7    ,2.6    ,2.6    ,-,130.14    ,134.4    
あてはまるものがある（計）,1058    ,0.6    ,2.6    ,8.0    ,20.6    ,21.6    ,16.7    ,10.3    ,7.0    ,7.2    ,2.0    ,1.1    ,0.2    ,0.1    ,0.2    ,0.1    ,1.7    ,66.4    ,17.9    ,10.9    ,1.7    ,0.4    ,185.28    ,157.6    
あてはまるものはない,1531    ,4.0    ,10.1    ,15.3    ,27.5    ,16.8    ,10.7    ,4.0    ,3.5    ,3.1    ,0.2    ,0.3    ,0.1    ,0.2    ,0.1    ,-,3.9    ,39.1    ,7.6    ,4.0    ,0.7    ,0.3    ,113.21    ,121.3    
わからない,26    ,7.7    ,3.8    ,15.4    ,30.8    ,3.8    ,7.7    ,-,3.8    ,-,-,-,-,-,-,-,26.9    ,15.4    ,3.8    ,-,-,-,78.42    ,78.8    
Ｑ７〔インターネット利用についての家庭のルール〕,,,,,,,,,,,,,,,,,,,,,,,,
利用する時間を決めている,712    ,4.6    ,9.4    ,17.6    ,31.0    ,15.0    ,10.5    ,3.9    ,1.8    ,1.8    ,0.6    ,0.1    ,-,0.1    ,-,-,3.4    ,34.0    ,4.5    ,2.7    ,0.3    ,0.1    ,101.77    ,102.9    
利用する場所を決めている,486    ,3.7    ,11.5    ,19.5    ,27.4    ,15.8    ,7.6    ,5.6    ,1.6    ,2.5    ,0.4    ,-,-,0.2    ,-,-,4.1    ,33.7    ,4.7    ,3.1    ,0.2    ,0.2    ,101.08    ,106.8    
メール・メッセージを送る相手の制限,193    ,0.5    ,10.9    ,15.0    ,31.1    ,15.0    ,13.0    ,4.7    ,2.1    ,2.6    ,2.1    ,0.5    ,-,0.5    ,0.5    ,-,1.6    ,40.9    ,8.3    ,6.2    ,1.6    ,1.0    ,132.06    ,163.4    
利用サイト・アプリ内容を決めている,321    ,1.2    ,7.5    ,17.1    ,26.5    ,15.6    ,9.7    ,6.5    ,5.6    ,5.3    ,1.2    ,0.3    ,-,-,0.3    ,-,3.1    ,44.5    ,12.8    ,7.2    ,0.6    ,0.3    ,137.14    ,143.6    
送信・投稿内容を決めている,306    ,0.7    ,4.6    ,6.5    ,25.8    ,24.2    ,16.7    ,8.5    ,6.2    ,3.9    ,0.7    ,0.3    ,-,0.3    ,0.3    ,-,1.3    ,61.1    ,11.8    ,5.6    ,1.0    ,0.7    ,158.03    ,138.2    
利用者情報を漏れないようにしている,458    ,1.3    ,5.2    ,7.9    ,24.5    ,19.9    ,15.5    ,8.3    ,5.5    ,6.8    ,2.2    ,0.9    ,-,0.4    ,0.4    ,-,1.3    ,59.8    ,16.2    ,10.7    ,1.7    ,0.9    ,175.52    ,167.3    
料金上限や課金方法を決めている,566    ,1.4    ,3.0    ,8.5    ,25.3    ,22.4    ,14.8    ,7.8    ,5.5    ,6.9    ,1.6    ,0.7    ,0.2    ,-,0.4    ,-,1.6    ,60.2    ,15.2    ,9.7    ,1.2    ,0.4    ,167.65    ,150.6    
困ったときはすぐに保護者に連絡する,660    ,2.0    ,6.5    ,12.4    ,24.8    ,19.7    ,13.0    ,7.6    ,5.0    ,4.5    ,1.1    ,0.2    ,-,0.2    ,0.3    ,-,2.7    ,51.5    ,11.2    ,6.2    ,0.6    ,0.5    ,143.81    ,136.7    
その他,46    ,10.9    ,13.0    ,17.4    ,8.7    ,26.1    ,4.3    ,2.2    ,2.2    ,6.5    ,-,-,-,-,2.2    ,-,6.5    ,43.5    ,10.9    ,8.7    ,2.2    ,2.2    ,129.16    ,212.2    
ルールを決めている（計）,1651    ,3.1    ,7.8    ,13.5    ,26.0    ,18.1    ,12.0    ,6.5    ,3.9    ,4.2    ,1.1    ,0.4    ,0.1    ,0.2    ,0.1    ,-,3.0    ,46.6    ,9.9    ,6.0    ,0.7    ,0.3    ,133.62    ,134.1    
